147,146,147,146,149,152,146,141,145,148,137,134,130,132,127,120,109,93,89,71,69,89,55,66,79,44,40,54,112,115,101,121,88,55,88,72,89,104,49,115,54,148,115,116,116,77,81,161,112,109,102,66,65,83,76,116,72,53,95,94,92,93,48,68,77,59,46,64,42,62,103,85,83,169,210,208,206,205,206,204,206,207,210,211,136,156,182,101,63,69,70,83,41,32,43,41,25,31,32,27,28,30,48,36,33,26,38,43,64,38,38,45,65,74,59,57,56,41,24,21,17,17,16,16,17,17,13,14,51,68,82,15,38,83,50,43,55,69,78,89,99,108,113,113,116,113,112,111,113,115,112,114,105,102,96,88,83,76,74,70,70,66,65,63,63,61,61,59,60,99,59,61,58,57,63,63,62,62,61,58,61,62,59,57,55,54,52,55,57,57,56,56,54,54,55,57,60,63,65,68,66,70,71,73,70,66,67,69,68,70,72,75,78,80,81,83,84,84,83,85,84,82,84,84,82,82,82,83,81,83,82,84,84,83,83,83,83,83,84,83,
146,144,142,146,143,142,138,134,129,123,112,111,100,91,79,75,70,64,62,54,50,49,42,42,37,32,38,39,44,48,48,45,80,102,55,83,95,91,72,93,112,115,73,73,76,103,121,115,85,101,81,79,113,112,113,71,114,113,49,65,63,85,23,130,97,55,65,82,36,103,85,189,211,211,213,209,209,208,204,207,208,207,209,210,213,167,162,95,92,65,48,28,24,27,27,32,38,28,22,31,32,36,36,47,34,51,47,37,49,54,62,73,77,82,61,38,21,12,12,16,15,16,18,17,17,13,13,15,73,75,42,44,76,80,102,95,124,125,101,107,111,115,116,117,114,114,112,109,106,104,98,94,86,76,73,70,70,65,62,59,58,58,57,58,58,57,61,61,60,57,55,55,53,52,55,51,53,54,54,55,55,55,58,58,56,58,59,61,63,62,66,64,61,61,61,59,61,61,64,65,65,66,66,67,70,71,71,70,72,73,74,76,76,75,80,82,84,83,82,84,83,78,81,75,77,76,76,78,78,81,81,81,82,81,80,80,79,81,83,83,
135,134,133,132,133,130,122,116,106,93,85,78,69,63,60,56,48,46,44,44,44,43,39,32,34,39,41,42,43,41,46,48,46,46,35,34,52,73,35,31,32,32,67,96,150,129,64,98,96,91,54,95,93,92,71,46,131,40,39,61,41,106,108,109,113,107,35,55,82,106,190,211,210,211,212,209,209,206,206,207,209,208,207,208,180,170,117,73,65,50,23,25,29,34,33,24,21,29,63,32,37,42,49,48,42,33,28,30,52,72,78,51,50,42,20,10,12,16,16,20,22,22,20,21,16,15,18,20,45,80,79,93,93,118,84,111,104,105,107,110,114,115,113,108,107,104,100,94,91,81,77,69,67,65,65,61,59,58,59,58,53,51,52,54,53,54,53,54,55,52,51,51,49,47,47,46,46,45,48,52,54,55,58,60,59,60,62,63,64,66,66,67,63,62,61,62,61,59,57,57,58,57,62,66,69,69,70,70,71,71,71,70,72,73,74,76,72,70,71,71,72,70,72,72,70,70,71,73,74,76,75,77,76,77,77,79,79,79,80,80,
123,121,120,126,115,113,90,76,65,59,57,64,52,51,40,38,38,40,40,40,39,32,32,35,41,39,40,42,42,45,44,41,34,32,33,33,27,25,22,28,45,67,70,74,60,111,70,132,53,72,30,70,44,83,84,39,83,62,63,85,127,85,66,85,112,110,79,60,173,216,210,210,210,212,211,210,210,207,208,207,209,206,208,207,104,83,70,35,50,60,37,40,37,27,24,29,65,111,52,39,45,41,48,34,32,27,63,78,66,45,42,41,23,15,17,16,17,20,21,20,26,27,25,21,19,25,32,37,45,66,81,85,105,113,119,117,117,103,108,111,107,104,100,96,88,81,78,71,68,64,62,59,60,61,57,57,57,57,56,52,54,50,47,49,49,47,48,48,49,48,49,46,44,44,46,47,48,49,52,56,58,61,64,66,66,65,65,66,67,67,66,65,66,64,60,61,62,61,59,57,55,55,56,62,63,66,70,69,71,71,70,70,71,70,70,68,68,70,69,68,69,69,72,69,70,70,71,72,71,70,69,72,75,74,75,75,75,75,73,73,
110,104,99,97,97,66,58,49,46,47,47,52,39,34,32,32,34,35,35,35,31,34,38,42,43,46,50,46,44,38,34,35,33,31,26,22,24,47,55,67,63,47,35,31,32,51,69,88,68,86,148,18,80,103,59,147,62,42,64,25,66,87,43,101,150,152,109,195,215,216,211,207,211,211,212,211,207,210,206,208,208,209,200,92,51,70,30,58,51,57,36,30,24,27,71,58,59,50,40,35,36,38,35,35,47,75,74,51,60,76,20,14,16,17,18,18,19,19,24,21,22,27,32,32,34,43,49,51,87,89,116,101,135,104,128,130,112,105,103,99,96,86,79,72,69,66,63,60,58,57,54,55,56,57,56,53,53,53,53,51,48,48,45,44,44,45,45,43,45,44,48,49,51,53,53,54,55,55,59,58,61,63,66,67,68,67,67,66,67,67,64,61,63,62,64,64,63,63,61,63,58,58,57,59,58,59,62,61,64,63,63,61,60,60,61,62,63,64,65,66,66,66,70,65,70,71,71,71,71,68,66,69,69,71,71,71,71,71,74,73,
79,75,68,58,47,41,39,38,39,35,35,45,32,33,35,37,35,32,31,31,34,37,44,52,51,50,44,39,36,36,34,28,24,24,25,33,57,75,92,45,40,41,33,34,32,90,68,125,82,59,34,57,15,127,61,63,87,46,91,89,127,193,170,147,214,215,215,215,217,216,211,210,210,213,214,210,210,210,212,210,210,179,85,67,68,70,50,71,80,40,23,27,32,98,59,42,65,35,35,55,41,44,87,96,64,44,69,52,43,25,53,18,16,14,18,20,19,22,23,25,32,37,43,47,51,57,71,66,79,84,131,84,139,136,114,95,121,91,85,77,67,57,55,57,56,55,53,52,49,50,51,51,54,53,49,48,47,46,47,45,45,45,45,44,44,44,46,49,50,54,53,58,52,59,61,60,59,60,60,63,63,61,61,65,68,67,63,63,63,64,64,61,64,63,64,64,64,64,60,59,56,57,54,52,54,53,53,52,52,56,58,58,58,57,60,62,62,63,64,66,67,65,67,69,71,70,71,72,72,71,66,67,71,73,72,72,72,71,71,71,
54,50,38,37,37,33,35,35,29,29,34,50,42,39,38,35,33,33,36,36,47,58,57,48,41,38,37,38,33,31,29,27,31,48,78,66,70,69,38,40,50,36,31,26,22,62,81,38,78,80,81,104,63,64,84,87,112,173,194,217,193,216,215,213,213,214,216,215,216,213,212,210,208,212,213,212,211,213,203,164,127,119,120,69,74,102,78,66,61,44,47,52,47,73,57,35,58,79,117,56,79,93,86,66,69,46,48,33,49,44,32,39,23,35,19,25,22,25,26,33,42,51,58,60,63,69,85,70,127,103,99,97,123,100,116,116,98,95,72,54,45,44,47,46,45,45,46,49,46,46,46,45,43,43,41,41,44,46,46,45,45,46,48,46,47,49,51,51,58,59,59,59,60,61,61,60,60,60,61,60,62,60,62,61,57,58,58,58,58,57,60,57,58,57,57,57,58,58,54,53,53,53,50,51,49,49,49,52,53,52,54,53,55,57,58,58,56,58,61,61,62,66,65,65,70,70,69,73,73,72,72,72,70,71,72,73,72,71,69,69,
37,36,34,35,33,32,29,29,29,35,34,47,43,37,33,34,34,41,48,51,51,51,40,38,39,36,34,32,31,33,42,54,66,89,44,34,39,37,32,27,24,26,18,16,16,15,34,14,62,64,41,83,86,149,48,129,215,215,216,219,219,217,215,213,212,214,213,213,214,214,210,209,210,208,212,214,202,165,133,124,130,127,103,61,75,69,89,31,58,96,62,98,132,124,105,52,104,113,88,99,90,86,104,62,39,35,19,78,35,72,31,40,47,75,37,25,29,28,34,46,58,65,66,70,71,69,87,73,95,81,87,80,100,98,88,58,51,45,42,41,39,40,41,41,41,41,41,42,38,38,42,40,37,40,38,39,40,41,42,45,48,49,52,51,52,51,57,56,59,59,60,60,59,61,56,56,57,57,57,56,58,58,57,59,57,57,57,57,57,57,59,56,54,53,53,54,55,54,53,56,54,49,52,49,49,48,48,49,48,50,48,48,50,48,52,52,54,54,57,57,56,61,61,61,64,66,68,70,71,68,68,70,70,70,70,70,69,68,70,70,
34,32,35,33,31,30,31,30,32,35,35,44,59,38,33,41,46,54,53,48,44,41,37,37,34,33,34,43,52,66,89,61,55,33,32,29,24,24,19,19,18,15,13,12,14,14,43,44,22,84,86,109,69,149,189,172,213,214,214,217,216,219,215,215,213,210,214,213,216,212,212,210,209,212,215,174,112,127,127,121,139,138,126,58,65,47,28,92,83,104,159,122,57,86,108,106,147,111,93,82,75,81,98,29,33,49,49,23,49,61,41,72,45,60,38,38,32,41,49,61,64,66,69,68,68,68,80,65,103,73,72,55,98,59,39,37,34,34,35,35,35,35,36,37,37,37,36,36,36,37,34,39,38,38,38,40,41,43,45,46,48,51,50,50,51,52,55,57,59,59,59,60,57,57,55,58,59,59,57,56,55,54,52,57,54,55,53,56,56,56,56,55,57,57,55,54,55,52,51,53,56,53,53,54,55,54,54,53,51,51,51,50,50,51,52,51,55,57,57,57,56,59,61,60,61,62,64,66,66,66,65,64,66,66,66,67,66,66,70,70,
34,34,33,33,31,30,30,31,35,35,33,54,49,39,46,52,51,46,44,40,41,33,30,30,38,44,46,50,45,37,49,30,29,25,21,17,17,16,13,14,11,12,16,24,20,25,64,66,49,91,48,89,107,87,191,212,214,214,215,218,217,218,215,216,213,211,211,213,215,212,214,209,212,201,138,117,132,121,124,140,166,175,158,140,104,67,80,102,126,160,64,72,81,71,133,109,116,120,126,95,42,51,27,43,65,67,15,45,42,43,65,65,59,69,60,44,72,74,66,68,70,69,69,66,64,63,87,77,73,69,61,64,35,33,33,31,29,30,31,30,30,28,29,33,30,33,31,34,34,35,35,38,37,37,40,41,41,44,49,46,46,47,50,48,48,48,48,48,50,51,52,50,51,52,52,52,53,52,52,51,51,51,51,53,53,52,51,53,55,55,55,55,56,57,57,56,55,55,55,56,55,55,56,57,58,59,58,57,56,56,54,52,52,55,56,55,58,59,60,61,63,61,62,62,62,63,63,64,68,66,66,65,67,65,65,67,65,66,70,71,
